id,CK-1,CK-2,CK-3,T-1,T-2,T-3,TH-1,TH-2,TH-3
BraA03002025,39,49,53,21,38,26,47,40,83
BraA03002026,8,9,38,1,5,0,4,15,5
BraA03002027,0,0,0,0,0,0,0,0,0
BraA03002028,80,115,87,40,60,50,80,58,78
BraA03002029,3,2,0,3,5,4,0,6,3
BraA03002030,0,0,0,0,0,0,0,0,0
BraA03002031,156,163,163,123,109,132,215,134,236
BraA03002032,40,50,47,6,26,35,43,61,48
BraA03002033,11,11,43,18,31,26,22,15,25
BraA03002034,0,0,0,0,0,0,0,0,0
BraA03002035,222,193,150,104,106,115,187,254,287
BraA03002036,2748,2811,3712,478,956,451,1008,1717,747
BraA03002037,0,0,0,0,0,0,0,0,0
BraA03002038,255,280,215,73,98,73,228,249,264
BraA03002039,215,305,413,130,160,112,242,151,250
BraA03002040,0,0,0,0,0,0,0,4,0
BraA03002041,5,6,7,4,10,6,2,0,5
BraA03002042,0,0,3,2,2,12.69,2,0,1
BraA03002043,0,0,0,29.99,51.81,66.41,0,0,0
BraA03002044,125,139,151,230,343,404,139,85,105
BraA03002045,342,438,486,200,243,203,367,248,323
BraA03002046,1081.22,1000.32,836.75,185.11,241.32,182,519.15,983.67,360.95
BraA03002047,0,0,0,0,0,0,0,0,0
BraA03002048,1526.29,1314.22,1123.04,253,288.39,298,694.01,1130.04,551
BraA03002049,118,241,193,98,150,129,183,175,193
BraA03002050,15,12,24,4,1,1,5,1,23
BraA03002051,287,411,587,193,264,227,372,311,350
BraA03002052,276,306,207,102,120,119,365,365,509
BraA03002053,0,2,7,12,11,13,2,0,0
BraA03002054,13,17,22,19,16,12,16,26,16
BraA03002055,92,94,76,151,168,190,78,141,125
BraA03002056,2,1,2,0,0,0,2,1,1
BraA03002057,0,0,0,1,1,0,0,0,0
BraA03002058,0,0,1.73,0,0,0,0,0,0
BraA03002059,47,71,121.27,6,2,2,41,51,59
BraA03002060,23,9,46,6,6,2,11,11,9
BraA03002061,20,26,29,32,28,32,25,30,23
BraA03002062,0,1,2,2,1,1,3,0,5
BraA03002063,339.43,336.33,297.05,107,160,139.11,337.39,436,366.83
BraA03002064,28,37,126,56,110,78,60,32,56
BraA03002065,20,31,35,55,77,88,28,22,53
BraA03002066,0,0,0,1,0,0,0,0,2
BraA03002067,245,388,636.12,232,314,188.62,376,268,358.81
BraA03002068,0,0,1,0,1,2,1,0,0
BraA03002069,42,62,55,117,165,146,32,36,39
BraA03002070,57,66,77,62,63,47,75,72,93
BraA03002071,35,36,58,40,47,43,52,43,36
BraA03002072,22,28,58,0,1,0,22,2,40
BraA03002073,244,389,481,317,396,305,310,235,357
BraA03002074,0,0,0,0,0,0,0,0,0
BraA03002075,64,69,49,1,2,0,47,47,52
BraA03002076,160,168,246,128,143,96,226,156,250
BraA03002077,97,91,14,10,6,8,91,79,149
BraA03002078,0,0,0,0,0,0,0,0,0
BraA03002079,0,0,0,0,2,0,0,0,0
BraA03002080,2,2,7,0,0,0,2,3,0
BraA03002081,158,219,183,147,213,165,161,166,165
BraA03002082,9,11,23,45,41,50,24,11,24
BraA03002083,0,0,0,0.5,0.5,0.5,0,0,0
BraA03002084,0,0,0,0.5,0.5,0.5,0,0,0
BraA03002085,4,9,9,0,2,3,5,3,3
BraA03002086,1,1,17,41,41,25,0,0,1
BraA03002087,52,78,52,257,263,341,46,64,41
BraA03002088,13,20,48,12,9,3,18,26,10
BraA03002089,0,0,1,0,1,1,0,0,0
BraA03002090,3,1,5,47,30,47,5,1,6
BraA03002091,40,37,62,24,38,39,23,32,31
BraA03002092,175,224,222,91,105,79,171,171,191
BraA03002093,598,673,515,460,493,424,534,531,520
BraA03002094,10,7,14,90,104,98,13,6,3
BraA03002095,135,128,252,134,170,137,143,122,124
BraA03002096,7,4,29,40,67,52,6,5,4
BraA03002097,66,108,111,68,105,55,107,68,53
BraA03002098,0,1,1,1,0,0,0,0,0
BraA03002099,65,114,106,17,21,18,68,38,41
BraA03002100,86,83,81,22,14,16,69,62,67
BraA03002101,0,0,0,1,0,0,0,0,0
BraA03002102,0,0,0,0,0,0,0,0,0
BraA03002103,1,5,6,1,0,2,1,3,8
BraA03002104,92,86,72,182,207,221,75,70,55
BraA03002105,0,0,0,0,0,0,0,0,0
BraA03002106,0,0,0,0,0,0,0,0,0
BraA03002107,0,0,0,0,0,0,0,0,0
BraA03002108,0,0,0,0,0,0,0,0,0
BraA03002109,167,198,244,8,28,22,140,142,121
BraA03002110,3,9,21,3,10,4,5,2,3
BraA03002111,0,0,0,0,0,0,0,0,0
BraA03002112,0,0,0,0,0,0,0,0,0
BraA03002113,48,48,33,170,266,272,34,22,50
BraA03002114,145,110,108,27,56,26,206,242,411
BraA03002115,20,20,21,9,26,21,37,10,31
BraA03002116,295,168,717,126,78,74,118,226,45
BraA03002117,0,1,3,1232,1319,307,0,2,1
BraA03002118,13,11,16,146,226,145,11,13,8
BraA03002119,66,71,75,98,86,61,66,43,54
BraA03002120,0,0,0,0,0,0,0,0,0
BraA03002121,0,0,0,0,0,0,0,0,0
BraA03002122,2,11,17,14,8,17,10,14,11
BraA03002123,433,269,258,139,230,372,602,403,1233
BraA03002124,0,3,1,8,26,16,2,2,0
BraA03002125,0,0,5,1,1,0,0,1,0
BraA03002126,39,27,20,3,3,2,16,20,42
BraA03002127,0,0,0,0,0,0,0,0,0
BraA03002128,29,43,43,18,27,38,44,23,39
BraA03002129,16,25,18,31,29,36,13,13,13
BraA03002130,172,166,143,70,88,86,155,121,158
BraA03002131,2,3,1,0,0,1,3,1,2
BraA03002132,4,1,3,2,5,7,4,1,8
BraA03002133,66,148,206,6,5,1,69,91,163
BraA03002134,23,31,30,40,52,73,29,35,24
BraA03002135,0,0,0,0,0,0,0,0,0
BraA03002136,16,11,36,21,24,8,3,16,10
BraA03002137,25.86,22.31,21.18,42.05,38.94,28.75,50.53,30.65,68.12
BraA03002138,36.14,41.69,50.82,30.95,39.06,18.25,71.47,56.35,75.88
BraA03002139,296,413,422,222,277,236,340,327,399
BraA03002140,0,0,0,0,0,0,0,0,0
BraA03002141,142,144,136,103,103,138,199,201,391
BraA03002142,14,10,28,41,43,52,16,8,10
BraA03002143,8,15,24,0,0,0,4,15,3
BraA03002144,13,15,17,8,4,10,20,6,14
BraA03002145,80.73,68,53,45,70,35,48,71.24,33.45
BraA03002146,8,9,29,52,58,55,15,10,17
BraA03002147,36,26,67,192,229,275,33,20,16
BraA03002148,18,6,19,31,57,65,10,11,4
BraA03002149,5,2,2,164,174,214,2,1,2
BraA03002150,0,0,0,0,0,0,0,0,0
BraA03002151,0,0,1,3,2,2,0,0,0
BraA03002152,75.61,125,165,62,66,35.54,100,103.82,95
BraA03002153,1.39,0,0,0,0,1.46,0,0.18,0
BraA03002154,0,0,0,0,0,0,0,0,0
BraA03002155,13,14,22,13,10,7,13,13,20
BraA03002156,0,0,0,0,2,0,0,0,0
BraA03002157,13,10,27,33,27,34,25,11,18
BraA03002158,0,0,4,0,0,0,0,1,0
BraA03002159,184,184,233,139,175,154,175,183,208
BraA03002160,0,0,0,0,0,0,0,0,0
BraA03002161,502,401,212,112,138,199,524,324,377
BraA03002162,8,17,16,10,15,11,6,5,0
BraA03002163,0,0,0,0,0,0,0,0,0
BraA03002164,0,0,0,6,4,10,0,0,0
BraA03002165,0,0,0,0,0,0,0,0,0
BraA03002166,0,0,0,0,0,0,0,0,0
BraA03002167,40,43,68,48,74,67,44,25,48
BraA03002168,0,0,0,0,0,0,0,0,0
BraA03002169,0,0,0,0,0,0,0,0,0
BraA03002170,0,0,0,0,0,0,0,0,0
BraA03002171,222,255,209,78,112,88,319,293,366
BraA03002172,1,0,3,0,0,0,0,3,0
BraA03002173,2917,3376,2115,1860,1941,1950,3370,3199,3899
BraA03002174,457,376,259,618,374,452,505,476,530
BraA03002175,0,0,0,0,0,0,0,0,0
BraA03002176,88,101,81,121,123,138,75,71,64
BraA03002177,173,174,165,166,168,204,151,127,183
BraA03002178,2.19,1,11.11,0,0.01,0,2.98,0,3
BraA03002179,7.81,0,23.89,6,23.99,12,4.02,5,0
BraA03002180,103,129,121,729,766,974,145,108,124
BraA03002181,2.22,5.12,14.56,0,0,0,2,0,0
BraA03002182,61.78,28.88,40.44,11,21,21,37,42,58
BraA03002183,28,17,36,0,0,0,20,23,16
BraA03002184,43,41,102,110,205,215,87,65,152
BraA03002185,156,142,270,274,376,239,210,105,97
BraA03002186,0,0,0,0,0,0,0,0,0
BraA03002187,970,1042,810,575,658,542,1006,960,1169
BraA03002188,0,0,0,0,0,0,0,0,0
BraA03002189,31,25,28,48,80,70,17,27,20
BraA03002190,23,25,22,4,11,5,28,15,24
BraA03002191,5,1,0,1748,1111,899,3,0,0
BraA03002192,0,0,0,0,0,0,0,0,0
BraA03002193,255,241,196,102,144,140,213,280,305
BraA03002194,121,150,103,98,140,118,108,131,116
BraA03002195,14,15,26,6,5,3,10,9,14
BraA03002196,445,406,288,113,101,127,414,475,559
BraA03002197,4,2,35,0,0,0,2,3,3
BraA03002198,58,49,56,90,116,100,69,57,76
BraA03002199,94,133,200,76,97,79,158,94,113
BraA03002200,521,672,366,244,278,307,794,719,999
BraA03002201,18,20,15,7,10,12,16,7,10
BraA03002202,77,89,82,76,85,62,93,71,78
BraA03002203,108,108,102,24,35,36,150,130,230
BraA03002204,386,323,183,18,15,13,364,413,427
BraA03002205,111,162,206,56,67,52,130,66,59
BraA03002206,105,82,86,79,78,84,123,124,151
BraA03002207,0,0,0,0,0,0,0,0,0
BraA03002208,193,128,67,26443.68,46193.79,44780.93,145,76,48
BraA03002209,292,349,292,144,227,199,337,342.07,381
BraA03002210,0,0,0,0,0,0,0,0,0
BraA03002211,52,64,49,50,69,83,52,38,60
BraA03002212,1,0,0,0,0,0,1,3,3
BraA03002213,2896,2673,1479,569,812,804,2032,2779,2432
BraA03002214,33,13,143,150.03,127,84,44,22,20
BraA03002215,99,163,123,85,117,103,148,137,138
BraA03002216,0,1,0,0,0,0,0,0,0
BraA03002217,218,236,176,123,158,150,227,231,263
BraA03002218,142,174,196,213,287,277,111,95,108
BraA03002219,34,43,50,49,41,40,37,43,47
BraA03002220,140,157.36,195,160.46,211,216,203,204,255
BraA03002221,0,3.64,0,2.54,0,0,0,0,0
BraA03002222,7,9,9,5,11,9,12,4,7
BraA03002223,226,274,320,157,150,144,286,190,275
BraA03002224,39,41,26,0,15,6,68,107,121
BraA03002225,488,827,981,236,323,251,668,419,818
BraA03002226,10,13,17,14,13,16,12,6,19
BraA03002227,9,9,9,6,12,11,6,4,11
BraA03002228,147,249,266,178,244,195,164,137,164
BraA03002229,1417,1616,1323,597,704,616,1403,1435,1511
BraA03002230,84,102,162,74,101,82,112,107,118
BraA03002231,0,0,0,0,0,0,0,1,0
BraA03002232,0,1,0,0,0,1,0,0,0
BraA03002233,0,0,0,0,0,0,0,0,0
BraA03002234,29,46,27,22,20,23,47,32,47
BraA03002235,0,0,0,0,0,0,1,0,1
BraA03002236,9,4,25,238,254,223,6,2,1
BraA03002237,2,0,2,2,2,7,0,17,1
BraA03002238,49,89,90,112,125,117,57,72,48
BraA03002239,0,0,1,0,0,0,0,0,0
BraA03002240,11,3,7,2,0,1,24,20,21
BraA03002241,0,0,0,0,0,0,0,0,0
BraA03002242,0,0,0,0,0,0,0,0,0
BraA03002243,0,0,0,0,0,0,0,0,0
BraA03002244,0,0,0,0,0,0,0,0,0
BraA03002245,0,0,0,0,3,0,1,0,0
BraA03002246,2,2,1,4,6,10,0,2,2
BraA03002247,0,0,0,0,0,0,0,0,0
BraA03002248,10,16,16,31,42,18,20,3,6
BraA03002249,0,0,0,3,0,2,0,0,0
BraA03002250,187,257,245,169,217,171,256,218,239
BraA03002251,267,291,267,97,104,93,241,218,244
BraA03002252,0,0,0,0,0,0,0,0,0
BraA03002253,5,11,21,1,6,4,4,1,8
BraA03002254,0,0,0,0,0,0,0,0,0
BraA03002255,5,6,2,1,2,2,6,5,3
BraA03002256,2,9,6,4,11,4,4,6,4
BraA03002257,0,1,0,13,33,13,0,0,0
BraA03002258,1,3,2,0,1,0,0,1,2
BraA03002259,1,0,0,9,8,5,0,0,0
BraA03002260,18,28,92,151,178,175,47,22,38
BraA03002261,0,0,0,0,0,0,0,0,0
BraA03002262,0,0,0,0,0,0,0,0,0
BraA03002263,70,69,222,63,84,68,89,51,67
BraA03002264,6,3,5,3,20,6,1,0,0
BraA03002265,0,0,0,0,1,7,0,1,0
BraA03002266,93,115,97,82,98,82,115,115,167
BraA03002267,17,31,30,25,47,43,17,13,15
BraA03002268,0,0,0,0,0,0,0,0,0
BraA03002269,150,209,152,71,97,70,217,209,226
BraA03002270,0,0,2,6,5,11,0,0,0
BraA03002271,7,12,9,6,8,5,8,7,19
BraA03002272,357.98,421,448,278,357.89,297,418.91,399.79,481.85
BraA03002273,6,10,35,5,26,26,11,8,13
BraA03002274,5,11,23.78,0,0,0,0.87,1,5
BraA03002275,0,0,0,0,0,0,0,0,0
BraA03002276,1,0,1,1,0,0,0,0,0
BraA03002277,0,0,0,0,0,2,0,0,0
BraA03002278,54,69,80,66,69,52,51,54,39
BraA03002279,239,310,181,190,230,243,391,331,459
BraA03002280,0,2,5,1,2,1,8,0,6
BraA03002281,23,32.5,39,44.5,54.5,36.5,21.5,21.5,20.5
BraA03002282,0,0,0,0,0,0,0,0,0
BraA03002283,2171.2,2623.82,1946.32,327,344.22,326.59,2728.95,2540.48,3644.03
BraA03002284,52,48,80,6,7,6,70,63,69
BraA03002285,85,84,92,84,83,86,96,82,111
BraA03002286,0,0,0,0,0,1,0,0,0
BraA03002287,30,25,16,3,2,0,22,32,42
BraA03002288,0,0,0,0,0,0,0,0,0
BraA03002289,0,0,0,0,0,0,0,0,0
BraA03002290,183,171.5,125.75,74.5,97,85.75,176.75,219,188.25
BraA03002291,0,0,0,0,0,0,0,0,0
BraA03002292,8,4,14,39,51,47,8,7,29
BraA03002293,45,39,46,101,90,104,59,38,62
BraA03002294,2,5,7,9,15,18,3,2,0
BraA03002295,53,73,66,68,76,60,71,36,70
BraA03002296,0,0,0,0,0,2,0,0,0
BraA03002297,0,0,0,0,0,0,1,0,0
BraA03002298,47.85,94.92,51.51,19.5,36.51,20.71,121.24,55.5,109.47
BraA03002299,47.85,94.92,51.51,19.5,36.51,20.71,121.24,55.5,109.47
BraA03002300,0.31,2.15,1.47,0,0.65,0.58,0.53,0,5.01
BraA03002301,250,336.41,285,74,86,53,209,210,264
BraA03002302,853,1371,1285,296,389,311,987,939,864
BraA03002303,0,0,0,0,0,0,0,0,0
BraA03002304,0,0,0,0,0,0,0,0,0
BraA03002305,0,0,1,22,59,20,1,0,0
BraA03002306,7,6,9,3,6,9,6,7,7
BraA03002307,96,85,59,2,2,4,114,107,112
BraA03002308,1,0,0,0,2,3,1,0,0
BraA03002309,54,70,68,51,79,59,63,58,54
BraA03002310,0,0,0,1,1,2,0,0,0
BraA03002311,1349,1316,691,218,250,317,886,1249,927
BraA03002312,5,7,6,2,16,5,4,3,6
BraA03002313,30,27,26,34,32,60,23,11,23
BraA03002314,352,293,448,2,0,0,174,236,51
BraA03002315,46,58,58,13,16,8,55,23,39
BraA03002316,639,622,662,595,639,542,659,539,503
BraA03002317,11,3,8,76,59,58,5,12,15
BraA03002318,199,220,224,141,192,149,192,148,209
BraA03002319,0,0,0,0,0,0,0,0,0
BraA03002320,121,137,75,335,403,476,111,70,85
BraA03002321,768,880,589,631,880,873,654,630,641
BraA03002322,43,67,78,106,109,97,63,48,65
BraA03002323,361,437,589.47,885,1099,1052,400,366,422
BraA03002324,8,5,19,19,22,19,5,0,3
BraA03002325,96.73,142.86,150.69,79.89,140.12,115.13,97.04,109.27,99.16
BraA03002326,147.27,236.14,255.31,155.11,182.88,177.87,169.96,170.73,159.84
BraA03002327,0,0,0,1,0,0,0,1,0
BraA03002328,966,1406,1809,585,824,581,1342,993,1439
BraA03002329,64,93,102,71,127,125,99,75,86
BraA03002330,0,0,0,0,0,0,0,0,0
BraA03002331,0,0,0,0,2,4,0,0,0
BraA03002332,62,61,48,48,42,41,49,57,70
BraA03002333,99,182,305,809,1193,1077,102,82,21
BraA03002334,0,0,4,0,0,0,0,0,0
BraA03002335,41,40,44,40,42,42,34,35,52
BraA03002336,2,12,8,10,5,8,10,2,6
BraA03002337,2,8,5,51,81,84.81,13,4,1
BraA03002338,10,11,27,3,0,2,0,9,3
BraA03002339,9,17,26,23,26,22,11,15,17
BraA03002340,0,0,0,0,0,0,0,0,0
BraA03002341,0,0,0,0,0,0,0,0,0
BraA03002342,2,4,5,5,6,3,2,4,2
BraA03002343,0,0,0,1,0,2,1,0,1
BraA03002344,0,0,1,3,4,3,0,0,0
BraA03002345,1,2,1,0,0,0,0,1,1
BraA03002346,0,0,0,0,0,0,0,0,0
BraA03002347,0,0,0,0,0,0,0,0,0
BraA03002348,1024,1283.46,912.7,352,431.7,354,988,905.85,1092.86
BraA03002349,106.53,129,129,63,66,73,96,124,127.01
BraA03002350,0,0,1,6,10,4,0,0,0
BraA03002351,0,0,0,157,99,111,1,1,0
BraA03002352,0,0,0,0,0,0,0,0,0
BraA03002353,268,398,288,152,231,176,311,264,254
BraA03002354,210,210,264,505,620,657,202,198,261
BraA03002355,0,0,0,0,3,0,0,0,0
BraA03002356,6,2,18,0,0,0,4,1,4
BraA03002357,1,0,0,4,2,2,0,0,1
BraA03002358,95,79,86,82,96,64,102,103,123
BraA03002359,457,344,287,138,146,147,294,303,300
BraA03002360,0,0,0,0,0,0,0,0,0
BraA03002361,0,0,1,0,6,1,0,0,0
BraA03002362,240,374,289,154,229,164,367,402,461
BraA03002363,0,0,0,0,0,0,0,0,1
BraA03002364,0,0,0,0,0,0,0,0,0
BraA03002365,125,126,126,226,225,220,156,143,150
BraA03002366,215,309,357,100,119,87,251,165,196
BraA03002367,0,0,1,0,1,1,0,0,2
BraA03002368,0,1,8,4,12,19,1,2,5
BraA03002369,4,4,2,517,777,736,4,3,1
BraA03002370,7,13,11,1,3,2,4,5,11
BraA03002371,60,59,55,539,699,828,51,21,36
BraA03002372,153,134,100,30,25,37,139,168,134
BraA03002373,0,0,0,0,0,0,0,0,0
BraA03002374,427,480,417,471,452,564.8,362,312,313
BraA03002375,0,0,0,0,0,1.2,0,0,0
BraA03002376,37,20,42,8,8,13,53,19,97
BraA03002377,0,0,0,0,0,0,0,0,0
BraA03002378,276,419,309,8,3,5,88,198,108
BraA03002379,0,3.04,3.18,0,0,0,3.09,0,0
BraA03002380,2693,2861.96,5969.8,701.36,1073,376,2609.91,2696,3193
BraA03002381,1670,1586,3236,393,608,204,1505,1549,2085
BraA03002382,442,428,325,197,240,287,412,388,506
BraA03002383,52,61,62,184,199,235,34,31,35
BraA03002384,5,8,4,3,7,5,5,6,2
BraA03002385,50,51,58,40,55,66,41,46,42
BraA03002386,29,19,39,11,6,1,25,18,25
BraA03002387,28,29,32,125,150,158,28,17,16
BraA03002388,65,92,97,54,64,29,93,136,175
BraA03002389,0,0,0,0,1.06,0.83,0,0,0
BraA03002390,4,4,6,20,48.94,33.17,2,4,4
BraA03002391,89,80,64,94,112,125,75,61,61
BraA03002392,0,0,0,0,1,0,0,0,0
BraA03002393,84,125,92,60,95,48,144,48,59
BraA03002394,25,23,35,37,45,39,9,33,14
BraA03002395,83,130,134,95.95,97,85,119,74,77
BraA03002396,80,83,41,72,69,55,89,61,91
BraA03002397,355,303,235,180,222,201,306,254,380
BraA03002398,145.78,128.03,69.44,70.25,54.27,62.6,122.96,111.13,113.23
BraA03002399,0,0,0,0,0,0,0,0,0
BraA03002400,0,0,0,0,0,0,0,0,0
BraA03002401,62.22,81.97,15.56,14.75,27.73,10.4,59.04,84.87,40.77
BraA03002402,0,0,0,0,0,0,0,0,0
BraA03002403,0,0,0,0,0,0,0,0,0
BraA03002404,142,98,607,215,362,149,223,34,42
BraA03002405,0,1,0,23,20,56,2,1,0
BraA03002406,1421,1274,2185,1958,2605,1823,2013,450,576
BraA03002407,32,30,63,10,20,11,31,30,31
BraA03002408,3,0,5,0,0,0,2,0,1
BraA03002409,22,34,57,2,3,0,30,2,8
BraA03002410,0,0,0,0,0,0,0,0,0
BraA03002411,86,175,432,85,180,71,387,40,92
BraA03002412,11,28,24,8,15,13,17,23,18
BraA03002413,209,263,232,78,92,67,184,200,214
BraA03002414,21,45,36,39,62,45,52,29,49
BraA03002415,0,0,1,0,0,0,0,1,0
BraA03002416,5,6,12,0,0,0,5,7,6
BraA03002417,17241,20365,11736,592,549,548,27408,23378,41957
BraA03002418,0,0,0,0,0,0,0,1,0
BraA03002419,0,0,0,0,0,0,0,0,0
BraA03002420,0,0,0,0,0,0,0,0,0
BraA03002421,3,1,0,0,1,2,1,2,3
BraA03002422,871,930,653,355,389,389,1004,856,1047
BraA03002423,3,5,0,0,0,0,2,0,3
BraA03002424,6,8,6,73,71,91,3,3,6
BraA03002425,0,0,0,0,0,0,0,0,0
BraA03002426,0,0,0,0,2.82,0,0,0,0
BraA03002427,0,0,0,14,14,17,0,0,0
BraA03002428,0,1,0,72,55.18,64,0,0,0
BraA03002429,0,0,0,68,53,75,1,0,0
BraA03002430,0,0,1,0,0,0,0,1,0
BraA03002431,3,0,0,0,0,0,0,0,0
BraA03002432,0,0,1,0,0,0,0,0,0
BraA03002433,72,86,96,255,247,370,75,82,85
BraA03002434,54,56,32,36,28,25,55,33,52
BraA03002435,0,2,0,0,0,0,0,1,1
BraA03002436,18,27,68,36,63,35,45,32,42
BraA03002437,261,266,416,439,415,401,348,280,223
BraA03002438,345,356,236,51,70,60,318,233,288
BraA03002439,362,444,185,23,51,15,381,306,415
BraA03002440,1,6,3,5,5.94,4,16,7.99,13
BraA03002441,3,2,5,40,78,64,2,12,4
BraA03002442,0,0,1,1,0,0,0,0,0
BraA03002443,412,431,182,46,42,70,424,380,387
BraA03002444,1,6,5,5,5,6,8,7,3
BraA03002445,57,78,53,46,48,31,123,93,138
BraA03002446,41,56,63,121,216,186,36,31,28
BraA03002447,0,0,0,0,4,0,0,0,0
BraA03002448,0,0,0,0,1,1,1,0,0
BraA03002449,26,25,32,42,58,62,27,27,27
BraA03002450,0,0,0,0,0,0,0,0,0
BraA03002451,71,51,28,0,0,0,40,47,43
BraA03002452,823,872,1044,461,561,399,815,701,824
BraA03002453,8,7,9,4,6,4,4,2,10
BraA03002454,16,14,4,4,3,4,18,15,31
BraA03002455,75,126,105,50,76,50,109,100,123
BraA03002456,473,674,285,85,83,22,575,178,294
BraA03002457,150,183,137,76,68,62,156,152,155
BraA03002458,0,0,0,0,0,0,0,0,0
BraA03002459,51,63,68,29,33,40,54,55,39
BraA03002460,33,42,42,26,34,37,37,24,36
BraA03002461,18,22,36,43,47,35,30,25,28
BraA03002462,109,168,147,99,105,111,149,130,110
BraA03002463,199,238,183,99,124,116,169,186,200
BraA03002464,3,0,5,12,19,19,0,0,0
BraA03002465,0,1,0,1.49,0,0,0,0,0
BraA03002466,0,0,0,1.51,8,0,1,0,0
BraA03002467,0,1,0,26,0,10,0,2,0
BraA03002468,963,1014,1204,121,129,60,1273,860,1005
BraA03002469,705,1113,830,646,982,913,906,835,835
BraA03002470,16,29,24,19,24,27,13,10,7
BraA03002471,82,125,108,93,106,81,69,70,68
BraA03002472,6,11,14,5,5,11,6,7,8
BraA03002473,3,11,6,10,23,24,10,3,6
BraA03002474,0,0,0,0,0,0,0,0,0
BraA03002475,63,133,131,41,44,24,103,69,76
BraA03002476,0,0,0,0,0,0,0,0,0
BraA03002477,0,0,1,1,2,0,2,1,3
BraA03002478,1,0,0,0,0,0,0,1,0
BraA03002479,260,262,181,94,98,96,199,199,183
BraA03002480,12,12,9,18,28,14,7,12,13
BraA03002481,61,81,144,178,271,254,84,59,63
BraA03002482,23,9,16,15,23,16,18,16,24
BraA03002483,252,347,478,352,700,427,267,120,131
BraA03002484,0,0,0,7,17,12,0,0,0
BraA03002485,0,0,0,0,0,0,0,0,0
BraA03002486,32,26,52,52,51,47,27,18,31
BraA03002487,0,0,0,3,2,4,1,0,2
BraA03002488,0,0,0,0,0,0,0,0,0
BraA03002489,2892.98,1892.72,985.31,101.94,118,90,2621.34,3645.22,2450.26
BraA03002490,0,1.9,7.8,3.87,2,3.29,4.23,6.07,8.99
BraA03002491,0,0,0,0,0,0,0,0,0
BraA03002492,93.02,38.28,28.69,4.06,0,0,69.66,83.78,81.74
BraA03002493,54,60.1,92.2,70.13,79,62.71,61.77,63.93,63.01
BraA03002494,1009,1267,1203,316,394.2,352,826,865,764
BraA03002495,13,15,29,96,201,112,21,20,19
BraA03002496,21,25,24,12,14,7,16,17,31
BraA03002497,122,114,137,61,74,53,89,88,79
BraA03002498,0,0,0,0,0,0,0,0,0
BraA03002499,0,0,0,0,0,0,0,0,0
BraA03002500,0,0,0,0,0,0,0,0,1
BraA03002501,0,0,0,0,0,0,1,0,1
BraA03002502,0,0,0,9,15,15,0,0,0
BraA03002503,27,29,50,170,261,310,25,8,7
BraA03002504,0,0,0,0,0,0,0,0,0
BraA03002505,0,0,0,0,0,0,0,0,0
BraA03002506,10,9,5,1,1,1,13,9,4
BraA03002507,0,0,0,0,0,0,0,0,0
BraA03002508,98,136,106,234,256,275,124,127,135
BraA03002509,7,13,7,20,36,28,15,14,27
BraA03002510,0,0,0,0,0,0,0,0,0
BraA03002511,0,0,0,0,0,0,0,0,0
BraA03002512,0,0,0,0,0,0,0,0,0
BraA03002513,26,19,24,26,23,20,17,15,20
BraA03002514,9,16,19,16,35,27,21,6,19
BraA03002515,5,6,3,3,2,0,0,3,5
BraA03002516,0,4,3,18,31,35,11,0,3
BraA03002517,51.68,77,96,50.83,60.68,35.49,83.28,74,73.04
BraA03002518,0,0,0,0,0,0,0,0,0
BraA03002519,1,0,2,129,166.36,141,1,1,1
BraA03002520,1,0,2,0,0,0,0,0,2
BraA03002521,67,87,146,93,132,110,102,63,63
BraA03002522,0,0,0,0,1,0,0,0,0
BraA03002523,100,95,99,64,73,53,63,88,48
BraA03002524,20.01,15.16,23.85,0,1,2.97,10,7.7,16
BraA03002525,5,14,18,11,16,21,10,2,14
BraA03002526,10,10,7,6,12,10,12,8,5
BraA03002527,378,539,437,377,393,386,471,460,607
BraA03002528,47.14,55.45,40.95,27.18,45.01,35.72,48.44,73.87,68.87
BraA03002529,420,497,384,312,384,361,464,412,561
BraA03002530,93,79,70,86,83,77,101,116,83
BraA03002531,0,0,0,0,0,0,0,0,0
BraA03002532,0,0,0,0,0,0,0,0,0
BraA03002533,30,33,18,24,26,44,29,24,11
BraA03002534,80,107,120,61,41,48,80,71,83
BraA03002535,0,0,0,0,0,0,0,0,0
BraA03002536,8,24,10,27,29,24,18,13,17
BraA03002537,21,29,42,29,28,37,18,15,13
BraA03002538,342,331,214,163,173,177,316,320,374
BraA03002539,1,0,0,0,0,1,1,0,1
BraA03002540,1,2,11,2,3,1,2,0,0
BraA03002541,138,175,165,202,215,226,123,114,119
BraA03002542,121,125,246,43,31,35,54,70,51
BraA03002543,0,0,0,0,0,0,0,0,1
BraA03002544,1,4,12,0,0,2,6,1,4
BraA03002545,0,0,0,0,1,0,0,0,0
BraA03002546,0,0,2,0,0,0,0,0,0
BraA03002547,66,91,119.97,61,68,59,76,54.9,96.93
BraA03002548,0,0,0,0,0,0,1,0,0
BraA03002549,0,0,0,0,0,0,0,0,0
BraA03002550,0,0,0,0,0,0,0,0,0
BraA03002551,76.9,68,108,58,81,56,77,70,60
BraA03002552,73,99,123,23,35,21,81,60,54
BraA03002553,0,0,0,0,0,0,0,0,0
BraA03002554,2.1,0,0,0,0,0,0,0,0
BraA03002555,5,6,10,52,88,96,2,6,0
BraA03002556,0,0,0,0,0,0,0,0,0
BraA03002557,10,21,17,41,59,64,30,15,22
